qid	pid	ranking
2690	2356320	276
2690	7456561	277
2690	8637851	278
2690	3897553	279
2690	1676164	280
2690	4707917	281
2690	6465272	282
2690	1041487	283
2690	4112381	284
2690	1906598	285
2690	4975146	286
2690	3954511	287
2690	921706	288
2690	1592509	289
2690	5975604	290
2690	57919	291
2690	3718616	292
2690	4834570	293
2690	7042543	294
2690	2917971	295
2690	79927	296
2690	3156414	297
2690	5887211	298
2690	6262270	299
2690	1892787	300
2690	7473904	301
2690	5427389	302
2690	7102264	303
2690	2983540	304
2690	5087352	305
2690	7943916	306
2690	5868193	307
2690	5922344	308
2690	765989	309
2690	6839235	310
2690	628150	311
2690	5444235	312
2690	6423429	313
2690	6181767	314
2690	1204621	315
2690	723549	316
2690	5393112	317
2690	6134998	318
2690	4235920	319
2690	5364482	320
2690	3319976	321
2690	6358403	322
2690	4256714	323
2690	8344177	324
2690	6322897	325
2690	7861746	326
2690	4109897	327
2690	1221576	328
2690	3227083	329
2690	3477014	330
2690	5431250	331
2690	6731757	332
2690	2824568	333
2690	4278986	334
2690	4719296	335
2690	5160385	336
2690	6786343	337
2690	4178809	338
2690	4120249	339
2690	6204984	340
2690	4026352	341
2690	3080598	342
2690	5481407	343
2690	6974157	344
2690	3744203	345
2690	8476948	346
2690	8759256	347
2690	1440955	348
2690	8269455	349
2690	7688791	350
2690	5333928	351
2690	1245996	352
2690	1093284	353
2690	7426411	354
2690	7416380	355
2690	8499161	356
2690	562976	357
2690	5523761	358
2690	2246006	359
2690	1845530	360
2690	7652640	361
2690	6683017	362
2690	7288796	363
2690	1987460	364
2690	1112420	365
2690	1730610	366
2690	1323953	367
2690	119755	368
2690	2052197	369
2690	7058734	370
2690	2585813	371
2690	5842899	372
2690	238458	373
2690	8325623	374
2690	3980988	375
2690	2773405	376
2690	1556208	377
2690	8122945	378
2690	6676085	379
2690	4492740	380
2690	6646314	381
2690	510789	382
2690	4235360	383
2690	2315258	384
2690	7262444	385
2690	5088784	386
2690	1424148	387
2690	45452	388
2690	3882025	389
2690	1638379	390
2690	6253677	391
2690	134703	392
2690	8520471	393
2690	7585065	394
2690	6457731	395
2690	6665089	396
2690	284529	397
2690	8195854	398
2690	8059131	399
2690	278772	400
2690	62665	401
2690	5540238	402
2690	1243558	403
2690	6531812	404
2690	5052824	405
2690	8239628	406
2690	5692942	407
2690	3198144	408
2690	3429902	409
2690	7469467	410
2690	7870957	411
2690	4120880	412
2690	4405755	413
2690	8204748	414
2690	517216	415
2690	2235026	416
2690	8009111	417
2690	6346825	418
2690	1566954	419
2690	3156031	420
2690	1840276	421
2690	5599634	422
2690	3773529	423
2690	5599337	424
2690	6109788	425
2690	3642977	426
2690	1314746	427
2690	3409863	428
2690	2612434	429
2690	6039699	430
2690	6011286	431
2690	6262672	432
2690	7229526	433
2690	1154821	434
2690	4731333	435
2690	8812541	436
2690	7480052	437
2690	1595794	438
2690	8734464	439
2690	7206126	440
2690	7565770	441
2690	781530	442
2690	2488681	443
2690	7587228	444
2690	2365775	445
2690	5783586	446
2690	5504729	447
2690	6560835	448
2690	4590677	449
2690	3207368	450
2690	1546225	451
2690	20163	452
2690	6084715	453
2690	2330564	454
2690	4446426	455
2690	213166	456
2690	3510124	457
2690	6416667	458
2690	4911076	459
2690	1174194	460
2690	2644855	461
2690	3570178	462
2690	4441613	463
2690	5042449	464
2690	7701676	465
2690	661701	466
2690	6675362	467
2690	8397800	468
2690	8101642	469
2690	4341621	470
2690	738252	471
2690	4946211	472
2690	5280592	473
2690	5376094	474
2690	999476	475
2690	496861	476
2690	83327	477
2690	8683090	478
2690	6627331	479
2690	6831926	480
2690	3709496	481
2690	2109348	482
2690	5720913	483
2690	5347479	484
2690	5294284	485
2690	4454607	486
2690	5970908	487
2690	499208	488
2690	4044626	489
2690	1177384	490
2690	4598603	491
2690	4374866	492
2690	292411	493
2690	5361875	494
2690	8260202	495
2690	2116808	496
2690	2962521	497
2690	2694040	498
2690	8444874	499
2690	8251992	500
2690	5975015	501
2690	8554684	502
2690	8061285	503
2690	4337594	504
2690	4496351	505
2690	1726188	506
2690	5680273	507
2690	1888623	508
2690	3204115	509
2690	988021	510
2690	2099032	511
2690	7824074	512
2690	4993012	513
2690	6742543	514
2690	2212396	515
2690	6219349	516
2690	6920203	517
2690	7670286	518
2690	4091254	519
2690	2842912	520
2690	5618092	521
2690	7473787	522
2690	8227158	523
2690	7059834	524
2690	8583752	525
2690	1505493	526
2690	1504007	527
2690	3593701	528
2690	2632975	529
2690	7330840	530
2690	5779138	531
2690	7635040	532
2690	3650770	533
2690	7699968	534
2690	5691113	535
2690	2872806	536
2690	2214453	537
2690	4215473	538
2690	8238672	539
2690	2926671	540
2690	232051	541
2690	5159194	542
2690	1398845	543
2690	5974673	544
2690	4273518	545
2690	3628114	546
2690	1398144	547
2690	3055188	548
2690	6334941	549
2690	1994943	550
2690	4926561	551
2690	6451907	552
2690	1189059	553
2690	6352472	554
2690	3185404	555
2690	814866	556
2690	4376760	557
2690	1281768	558
2690	3804983	559
2690	2642216	560
2690	1349811	561
2690	4500574	562
2690	7263044	563
2690	6831854	564
2690	8294708	565
2690	3913793	566
2690	910642	567
2690	1203954	568
2690	6988572	569
2690	6740791	570
2690	8106798	571
2690	7057752	572
2690	2741798	573
2690	2101663	574
2690	5914188	575
2690	1067867	576
2690	251057	577
2690	7447915	578
2690	2522293	579
2690	1974600	580
2690	7659362	581
2690	6861154	582
2690	6509357	583
2690	7645887	584
2690	5390338	585
2690	6144909	586
2690	2345379	587
2690	2348852	588
2690	6775100	589
2690	4794892	590
2690	8120261	591
2690	670970	592
2690	53991	593
2690	1286305	594
2690	3016282	595
2690	4707877	596
2690	7453309	597
2690	7571885	598
2690	3169803	599
2690	7655442	600
2690	7702857	601
2690	1911376	602
2690	1154540	603
2690	8201216	604
2690	2315803	605
2690	1946480	606
2690	1948088	607
2690	864408	608
2690	2694333	609
2690	1601917	610
2690	7634882	611
2690	8837960	612
2690	3836791	613
2690	4210344	614
2690	3592800	615
2690	7906207	616
2690	5100987	617
2690	6309707	618
2690	2953239	619
2690	6479562	620
2690	2607834	621
2690	3952302	622
2690	2821354	623
2690	3103302	624
2690	8623249	625
2690	250200	626
2690	3293146	627
2690	3281664	628
2690	5572898	629
2690	2145285	630
2690	7263663	631
2690	469792	632
2690	3912316	633
2690	561051	634
2690	1057496	635
2690	8448755	636
2690	5279527	637
2690	8149816	638
2690	5207064	639
2690	5261852	640
2690	886111	641
2690	313674	642
2690	6863697	643
2690	4841273	644
2690	7620807	645
2690	936032	646
2690	1733857	647
2690	3337743	648
2690	5378216	649
2690	102166	650
2690	6049825	651
2690	1928015	652
2690	5507327	653
2690	4900730	654
2690	3083008	655
2690	7478836	656
2690	3357250	657
2690	3922689	658
2690	4543666	659
2690	2757234	660
2690	3558672	661
2690	4676927	662
2690	909721	663
2690	2115471	664
2690	3570365	665
2690	3837663	666
2690	3420404	667
2690	2177897	668
2690	4026312	669
2690	4517040	670
2690	6463784	671
2690	7431897	672
2690	173014	673
2690	5100627	674
2690	6096911	675
2690	6509149	676
2690	5225438	677
2690	8691039	678
2690	918665	679
2690	5939448	680
2690	3628849	681
2690	8685304	682
2690	2510446	683
2690	715054	684
2690	3182990	685
2690	1346920	686
2690	4999384	687
2690	1058321	688
2690	4514261	689
2690	1850875	690
2690	1805547	691
2690	3875415	692
2690	6182722	693
2690	7732874	694
2690	7234484	695
2690	811647	696
2690	3252602	697
2690	4317093	698
2690	339098	699
2690	3224404	700
2690	2961745	701
2690	4720521	702
2690	7687578	703
2690	3891088	704
2690	7740822	705
2690	3506975	706
2690	1920866	707
2690	821059	708
2690	977563	709
2690	4297275	710
2690	183586	711
2690	8078631	712
2690	7135405	713
2690	1704780	714
2690	1267467	715
2690	7629484	716
2690	8800610	717
2690	7045780	718
2690	2776880	719
2690	8504189	720
2690	5234837	721
2690	8375576	722
2690	1726801	723
2690	3036360	724
2690	5863508	725
2690	5090503	726
2690	4803643	727
2690	1156792	728
2690	932668	729
2690	7423671	730
2690	203698	731
2690	2422212	732
2690	5133582	733
2690	5602280	734
2690	8032449	735
2690	7533922	736
2690	3582266	737
2690	92625	738
2690	3551589	739
2690	5190634	740
2690	2871484	741
2690	6191682	742
2690	6646930	743
2690	4317237	744
2690	2198652	745
2690	2362827	746
2690	875686	747
2690	7445873	748
2690	6187826	749
2690	6892933	750
2690	1507669	751
2690	3173177	752
2690	4374679	753
2690	5546775	754
2690	5685932	755
2690	5887713	756
2690	3732883	757
2690	842807	758
2690	4312998	759
2690	982683	760
2690	6959392	761
2690	5055171	762
2690	5821306	763
2690	1792959	764
2690	7231693	765
2690	7219719	766
2690	4411943	767
2690	3353614	768
2690	5520165	769
2690	2933876	770
2690	5997290	771
2690	2870153	772
2690	5609215	773
2690	5063827	774
2690	6789531	775
2690	4758412	776
2690	7185044	777
2690	1943382	778
2690	1646957	779
2690	4029482	780
2690	6055228	781
2690	7618446	782
2690	3113164	783
2690	3877670	784
2690	1575999	785
2690	5314226	786
2690	1517375	787
2690	6860439	788
2690	7483941	789
2690	3598765	790
2690	8507816	791
2690	8554987	792
2690	1053281	793
2690	5503694	794
2690	6280570	795
2690	4941456	796
2690	7268091	797
2690	3939341	798
2690	4011856	799
2690	8637072	800
2690	1953963	801
2690	1157625	802
2690	17520	803
2690	3021586	804
2690	4855733	805
2690	7456011	806
2690	4241338	807
2690	1039361	808
2690	8014026	809
2690	5335397	810
2690	5797779	811
2690	834651	812
2690	8763541	813
2690	183841	814
2690	1327283	815
2690	7799831	816
2690	1160306	817
2690	4770066	818
2690	5306586	819
2690	5109808	820
2690	5353630	821
2690	7832618	822
2690	6694377	823
2690	5869637	824
2690	6428040	825
2690	8150850	826
2690	3540383	827
2690	594741	828
2690	3746316	829
2690	85033	830
2690	4984489	831
2690	8520952	832
2690	5932839	833
2690	4293146	834
2690	3151237	835
2690	7231202	836
2690	2021613	837
2690	8275083	838
2690	470665	839
2690	2146196	840
2690	7282225	841
2690	6313774	842
2690	3980065	843
2690	5143675	844
2690	1216696	845
2690	5715521	846
2690	1184738	847
2690	3459787	848
2690	2646780	849
2690	20799	850
2690	1515529	851
2690	4101303	852
2690	3916608	853
2690	1509383	854
2690	3116018	855
2690	6663403	856
2690	166882	857
2690	367605	858
2690	2923388	859
2690	545655	860
2690	6658671	861
2690	7360125	862
2690	5879039	863
2690	2789712	864
2690	6494985	865
2690	8353747	866
2690	7936912	867
2690	8721300	868
2690	6644907	869
2690	7173817	870
2690	3375779	871
2690	6044341	872
2690	7984481	873
2690	6896001	874
2690	641545	875
2690	8174398	876
2690	3504791	877
2690	2270222	878
2690	8607580	879
2690	568391	880
2690	2376771	881
2690	107074	882
2690	3949989	883
2690	8281337	884
2690	1750997	885
2690	4553482	886
2690	7392558	887
2690	3327246	888
2690	5823347	889
2690	7619592	890
2690	7013202	891
2690	8667535	892
2690	5497829	893
2690	5138492	894
2690	7619818	895
2690	3178510	896
2690	1148504	897
2690	7211685	898
2690	2447139	899
2690	2029768	900
2690	5810193	901
2690	5553308	902
2690	5290045	903
2690	3123930	904
2690	1629204	905
2690	3951165	906
2690	5278717	907
2690	7226127	908
2690	7074959	909
2690	7108729	910
2690	7188805	911
2690	1282730	912
2690	8487358	913
2690	4104791	914
2690	7095936	915
2690	7931359	916
2690	3485382	917
2690	7358700	918
2690	2742024	919
2690	1351175	920
2690	8273342	921
2690	5480855	922
2690	7591431	923
2690	1445830	924
2690	7308825	925
2690	425089	926
2690	3491368	927
2690	3370256	928
2690	1960947	929
2690	7484680	930
2690	1532870	931
2690	4884961	932
2690	3824237	933
2690	6808209	934
2690	7650551	935
2690	1750693	936
2690	909918	937
2690	7371200	938
2690	7255289	939
2690	5599677	940
2690	7353848	941
2690	1469587	942
2690	8025715	943
2690	7683223	944
2690	7922653	945
2690	4094573	946
2690	7777136	947
2690	5185202	948
2690	2364325	949
2690	5030697	950
2690	5969954	951
2690	4170480	952
2690	495775	953
2690	3535229	954
2690	8588204	955
2690	6602012	956
2690	4167349	957
2690	2522009	958
2690	4493632	959
2690	8536723	960
2690	2402304	961
2690	8588933	962
2690	1196997	963
2690	5173721	964
2690	4169237	965
2690	312049	966
2690	2602729	967
2690	110092	968
2690	698835	969
2690	4047000	970
2690	4748941	971
2690	4386848	972
2690	5103279	973
2690	3509668	974
2690	958454	975
2690	8101719	976
2690	6099871	977
2690	8339592	978
2690	6745124	979
2690	2810440	980
2690	6482215	981
2690	8837923	982
2690	7455981	983
2690	5376431	984
2690	4477898	985
2690	6926239	986
2690	5539541	987
2690	5115908	988
2690	3333772	989
2690	4897397	990
2690	1894343	991
2690	41584	992
2690	1208852	993
2690	5317800	994
2690	1758329	995
2690	8471405	996
2690	5862177	997
2690	6599705	998
2690	2691849	999
2690	4247024	1000
5605	8544596	35
5605	8364062	2
5605	6931795	3
5605	2356441	4
5605	4787084	5
5605	6275354	6
5605	1003804	7
5605	2189779	8
5605	3125430	9
5605	3187842	10
5605	6501652	11
5605	5961191	12
5605	3341552	13
5605	3333093	14
5605	6890761	15
5605	2162277	16
5605	8023302	17
5605	3208843	18
5605	6147529	19
5605	7907441	20
5605	3992679	21
5605	8107614	22
5605	4432851	23
5605	4230431	24
5605	8461046	25
5605	3026792	26
5605	8822923	27
5605	8080835	28
5605	7880681	29
5605	7960652	30
5605	5842614	31
5605	8334514	32
5605	4112651	33
5605	5822869	34
5605	5008537	1
5605	8197391	36
5605	3830954	37
5605	3570933	38
5605	4703746	39
5605	4729854	40
5605	6642677	41
5605	6016609	42
5605	3146812	43
5605	1562831	44
5605	6467429	45
5605	945030	46
5605	5140127	47
5605	1335683	48
5605	281849	49
5605	4895426	50
5605	2329957	51
5605	7559475	52
5605	2595839	53
5605	4493953	54
5605	5047198	55
5605	4364089	56
5605	130710	57
5605	1592289	58
5605	6102051	59
5605	7652505	60
5605	5591880	61
5605	7403055	62
5605	6705547	63
5605	4079233	64
5605	5680043	65
5605	1832745	66
5605	360391	67
5605	2817366	68
5605	7866477	69
5605	6324771	70
5605	2481079	71
5605	4272003	72
5605	5048495	73
5605	8516194	74
5605	8348398	75
5605	7650787	76
5605	8553534	77
5605	8785718	78
5605	5712664	79
5605	5177043	80
5605	4356029	81
5605	4275548	82
5605	3868416	83
5605	4602365	84
5605	7327376	85
5605	2916209	86
5605	6574886	87
5605	6885521	88
5605	4608124	89
5605	2758220	90
5605	2524821	91
5605	7749860	92
5605	2947934	93
5605	643873	94
5605	664452	95
5605	7408120	96
5605	5952912	97
5605	5181670	98
5605	797335	99
5605	8558481	100
5605	6383504	101
5605	1350208	102
5605	1381728	103
5605	8796064	104
5605	8604021	105
5605	5295278	106
5605	6270142	107
5605	5340407	108
5605	582926	109
5605	5239174	110
5605	7232092	111
5605	8138027	112
5605	7372526	113
5605	7709520	114
5605	5554377	115
5605	8746736	116
5605	4850742	117
5605	1958565	118
5605	3340903	119
5605	7114761	120
5605	4999854	121
5605	217531	122
5605	8602962	123
5605	2446353	124
5605	1055346	125
5605	4615320	126
5605	8371295	127
5605	8531567	128
5605	6002809	129
5605	5552695	130
5605	6079962	131
5605	7186710	132
5605	5967874	133
5605	3282550	134
5605	1518480	135
5605	5755359	136
5605	7042534	137
5605	8432485	138
5605	3302507	139
5605	5076947	140
5605	4649244	141
5605	7163425	142
5605	3535138	143
5605	1474640	144
5605	7177227	145
5605	7405344	146
5605	8808585	147
5605	7757759	148
5605	6617136	149
5605	1006294	150
5605	272210	151
5605	2075202	152
5605	1788393	153
5605	6238460	154
5605	1576344	155
5605	2283902	156
5605	8605032	157
5605	2093494	158
5605	1015186	159
5605	151166	160
5605	7658474	161
5605	7936991	162
5605	7977617	163
5605	2521215	164
5605	4445085	165
5605	5348321	166
5605	5386991	167
5605	3973316	168
5605	3845297	169
5605	6653763	170
5605	2981480	171
5605	8833498	172
5605	3595218	173
5605	4174033	174
5605	4107433	175
5605	5734320	176
5605	2055491	177
5605	4055133	178
5605	468155	179
5605	1426167	180
5605	2219763	181
5605	2656494	182
5605	6818329	183
5605	6527226	184
5605	6044265	185
5605	2750781	186
5605	1582660	187
5605	8773423	188
5605	8731227	189
5605	7623918	190
5605	6701403	191
5605	6646863	192
5605	4119944	193
5605	4570017	194
5605	6320908	195
5605	8410746	196
5605	345008	197
5605	6991260	198
5605	8824381	199
5605	6826562	200
5605	6235643	201
5605	2352062	202
5605	6641335	203
5605	4868748	204
5605	6593512	205
5605	322054	206
5605	2477841	207
5605	4235444	208
5605	693824	209
5605	930787	210
5605	6746709	211
5605	3885058	212
5605	31537	213
5605	7458191	214
5605	5427188	215
5605	209922	216
5605	584302	217
5605	4351297	218
5605	1730597	219
5605	1677282	220
5605	5704621	221
5605	8039287	222
5605	574848	223
5605	3385618	224
5605	2344104	225
5605	6740336	226
5605	833088	227
5605	2786203	228
5605	5243558	229
5605	2831366	230
5605	1163430	231
5605	4370697	232
5605	1552715	233
5605	3744007	234
5605	8033269	235
5605	4528982	236
5605	7777266	237
5605	616912	238
5605	4448919	239
5605	1814519	240
5605	2463489	241
5605	1741506	242
5605	2225863	243
5605	7285931	244
5605	6261170	245
5605	3597191	246
5605	5453758	247
5605	6092222	248
5605	146523	249
5605	7771564	250
5605	6441216	251
5605	4017415	252
5605	4387607	253
5605	3948454	254
5605	3321563	255
5605	509991	256
5605	1033720	257
5605	1623628	258
5605	5193931	259
5605	3587320	260
5605	7512757	261
5605	432080	262
5605	3938226	263
5605	2921026	264
5605	3142901	265
5605	1143559	266
5605	2402212	267
5605	3211403	268
5605	6136042	269
5605	4253668	270
5605	5474532	271
5605	735768	272
5605	5200629	273
5605	3596562	274
5605	89934	275
5605	560750	276
5605	2493008	277
5605	6255303	278
5605	3250004	279
5605	3380853	280
5605	6557193	281
5605	2994240	282
5605	2058761	283
5605	3227283	284
5605	1700758	285
5605	1762971	286
5605	16734	287
5605	565624	288
5605	8295661	289
5605	6871417	290
5605	3712051	291
5605	1878262	292
5605	1229160	293
5605	6678663	294
5605	3071492	295
5605	9560	296
5605	4610883	297
5605	8468351	298
5605	4004298	299
5605	8444934	300
5605	5103235	301
5605	3194172	302
5605	5359091	303
5605	8756806	304
5605	6776923	305
5605	8025051	306
5605	5344860	307
5605	1912907	308
5605	1148238	309
5605	3968896	310
5605	3805610	311
5605	4107151	312
5605	3998435	313
5605	6627605	314
5605	7050350	315
5605	8266239	316
5605	3693433	317
5605	1087514	318
5605	3378975	319
5605	5606369	320
5605	6314702	321
5605	2743080	322
5605	6436599	323
5605	2577593	324
5605	5806103	325
5605	7422	326
5605	4806335	327
5605	7570822	328
5605	8283561	329
5605	7898929	330
5605	1426612	331
5605	4947040	332
5605	1687856	333
5605	2948196	334
5605	533506	335
5605	1160981	336
5605	3632317	337
5605	3998001	338
5605	3849824	339
5605	4242253	340
5605	2872193	341
5605	4784453	342
5605	358948	343
5605	1053096	344
5605	6412983	345
5605	772641	346
5605	1093173	347
5605	4290577	348
5605	284799	349
5605	8733362	350
5605	7393749	351
5605	4795254	352
5605	2238831	353
5605	570593	354
5605	2340443	355
5605	6579786	356
5605	2923898	357
5605	6367670	358
5605	3889981	359
5605	5037942	360
5605	6065210	361
5605	69684	362
5605	2099634	363
5605	5013831	364
5605	253291	365
5605	797789	366
5605	3085576	367
5605	7382656	368
5605	6663835	369
5605	1451502	370
5605	1607209	371
5605	2188324	372
5605	4296937	373
5605	7383624	374
5605	738071	375
5605	7152571	376
5605	1976168	377
5605	4756265	378
5605	7713903	379
5605	4719150	380
5605	4691994	381
5605	4144106	382
5605	1641425	383
5605	8725889	384
5605	4018799	385
5605	7513769	386
5605	6832461	387
5605	5725199	388
5605	1308492	389
5605	3431730	390
5605	6027662	391
5605	4831651	392
5605	6086135	393
5605	2232970	394
5605	6885794	395
5605	306943	396
5605	2557729	397
5605	2436009	398
5605	8716570	399
5605	4303456	400
5605	5326646	401
5605	6631584	402
5605	2314813	403
5605	5601039	404
5605	7509414	405
5605	1950420	406
5605	1868807	407
5605	6873816	408
5605	5620010	409
5605	5857577	410
5605	2507289	411
5605	2196978	412
5605	994164	413
5605	1398340	414
5605	4650057	415
5605	2409340	416
5605	1698809	417
5605	172757	418
5605	3896911	419
5605	3944323	420
5605	1214992	421
5605	2813268	422
5605	1751641	423
5605	7450149	424
5605	5001978	425
5605	3905943	426
5605	2570448	427
5605	4114969	428
5605	867429	429
5605	7995115	430
5605	7911272	431
5605	7132591	432
5605	791434	433
5605	4039752	434
5605	3252405	435
5605	224271	436
5605	6818627	437
5605	5221160	438
5605	2836196	439
5605	934636	440
5605	7849927	441
5605	5963504	442
5605	8704980	443
5605	7098069	444
5605	2030942	445
5605	816773	446
5605	1000769	447
5605	5070615	448
5605	3546063	449
5605	8113406	450
5605	5896917	451
5605	7246629	452
5605	273360	453
5605	4143114	454
5605	7790802	455
5605	8309801	456
5605	4999910	457
5605	1185537	458
5605	2195036	459
5605	1261792	460
5605	1459314	461
5605	97433	462
5605	7870094	463
5605	3475493	464
5605	4687836	465
5605	7244058	466
5605	7489285	467
5605	8404327	468
5605	2789942	469
5605	8770420	470
5605	1601979	471
5605	6116510	472
5605	6776924	473
5605	6152190	474
5605	2846553	475
5605	7385500	476
5605	946824	477
5605	8150871	478
5605	934686	479
5605	4096887	480
5605	4584090	481
5605	7170373	482
5605	8138878	483
5605	8531811	484
5605	3072181	485
5605	7082409	486
5605	8223844	487
5605	3939412	488
5605	4613698	489
5605	8133476	490
5605	5597466	491
5605	4174598	492
5605	4845975	493
5605	7246243	494
5605	8492388	495
5605	7681877	496
5605	6744908	497
5605	4310907	498
5605	5801745	499
5605	8099885	500
5605	734213	501
5605	1819800	502
5605	1261149	503
5605	4997792	504
5605	2644011	505
5605	2954897	506
5605	6369840	507
5605	6245489	508
5605	7494427	509
5605	8732525	510
5605	5566223	511
5605	7668085	512
5605	7303630	513
5605	7287168	514
5605	4480783	515
5605	12464	516
5605	5740878	517
5605	3408204	518
5605	4913593	519
5605	4258556	520
5605	2548597	521
5605	62159	522
5605	5141798	523
5605	2916411	524
5605	7467121	525
5605	8013066	526
5605	5949908	527
5605	4140897	528
5605	347592	529
5605	141990	530
5605	912418	531
5605	3066048	532
5605	6547667	533
5605	699911	534
5605	2391114	535
5605	3711668	536
5605	2595369	537
5605	3331379	538
5605	6893264	539
5605	5195300	540
5605	2102511	541
5605	500494	542
5605	475479	543
5605	7288816	544
5605	61568	545
5605	7431968	546
5605	8150005	547
5605	1529614	548
5605	1033657	549
5605	8809136	550
5605	7928033	551
5605	5811054	552
5605	4961895	553
5605	5719835	554
5605	7831738	555
5605	2018132	556
5605	5687055	557
5605	5740092	558
5605	5056921	559
5605	2328236	560
5605	6097996	561
5605	7523283	562
5605	6402426	563
5605	7137910	564
5605	7213661	565
5605	7661334	566
5605	4544271	567
5605	4149108	568
5605	4258852	569
5605	2126325	570
5605	6986403	571
5605	2980873	572
