	qid	pid	ranking
15307	2690	8812541	436
15705	2690	7480052	437
15637	2690	1595794	438
15749	2690	8734464	439
15710	2690	7206126	440
15343	2690	7565770	441
15060	2690	781530	442
15641	2690	2488681	443
15809	2690	7587228	444
15452	2690	2365775	445
15269	2690	5783586	446
15806	2690	5504729	447
15063	2690	6560835	448
15566	2690	4590677	449
15136	2690	3207368	450
15255	2690	1546225	451
15298	2690	20163	452
15948	2690	6084715	453
15058	2690	2330564	454
15804	2690	4446426	455
15271	2690	213166	456
15205	2690	3510124	457
15283	2690	6416667	458
15106	2690	4911076	459
15752	2690	1174194	460
15500	2690	2644855	461
15341	2690	3570178	462
15439	2690	4441613	463
15502	2690	5042449	464
15384	2690	7701676	465
15882	2690	661701	466
15297	2690	6675362	467
15825	2690	8397800	468
15173	2690	8101642	469
15567	2690	4341621	470
15573	2690	738252	471
15919	2690	4946211	472
15731	2690	5280592	473
15496	2690	5376094	474
15544	2690	999476	475
15182	2690	496861	476
15257	2690	83327	477
15177	2690	8683090	478
15378	2690	6627331	479
15231	2690	6831926	480
15928	2690	3709496	481
15014	2690	2109348	482
15018	2690	5720913	483
15683	2690	5347479	484
15119	2690	5294284	485
15078	2690	4454607	486
15845	2690	5970908	487
15186	2690	499208	488
15864	2690	4044626	489
15579	2690	1177384	490
15235	2690	4598603	491
15802	2690	4374866	492
15132	2690	292411	493
15291	2690	5361875	494
15155	2690	8260202	495
15367	2690	2116808	496
15672	2690	2962521	497
15424	2690	2694040	498
15446	2690	8444874	499
15263	2690	8251992	500
15763	2690	5975015	501
15073	2690	8554684	502
15327	2690	8061285	503
15360	2690	4337594	504
15462	2690	4496351	505
15148	2690	1726188	506
15300	2690	5680273	507
15498	2690	1888623	508
15122	2690	3204115	509
15222	2690	988021	510
15553	2690	2099032	511
15834	2690	7824074	512
15161	2690	4993012	513
15539	2690	6742543	514
15772	2690	2212396	515
15792	2690	6219349	516
15689	2690	6920203	517
15929	2690	7670286	518
15991	2690	4091254	519
15029	2690	2842912	520
15402	2690	5618092	521
15988	2690	7473787	522
15382	2690	8227158	523
15223	2690	7059834	524
15836	2690	8583752	525
15811	2690	1505493	526
15219	2690	1504007	527
15543	2690	3593701	528
15617	2690	2632975	529
15723	2690	7330840	530
15426	2690	5779138	531
15817	2690	7635040	532
15746	2690	3650770	533
15859	2690	7699968	534
15109	2690	5691113	535
15037	2690	2872806	536
15628	2690	2214453	537
15759	2690	4215473	538
15816	2690	8238672	539
15400	2690	2926671	540
15089	2690	232051	541
15464	2690	5159194	542
15399	2690	1398845	543
15145	2690	5974673	544
15884	2690	4273518	545
15221	2690	3628114	546
15713	2690	1398144	547
15558	2690	3055188	548
15892	2690	6334941	549
15717	2690	1994943	550
15521	2690	4926561	551
15636	2690	6451907	552
15006	2690	1189059	553
15090	2690	6352472	554
15698	2690	3185404	555
15726	2690	814866	556
15096	2690	4376760	557
15141	2690	1281768	558
15310	2690	3804983	559
15829	2690	2642216	560
15038	2690	1349811	561
15077	2690	4500574	562
15764	2690	7263044	563
15472	2690	6831854	564
15458	2690	8294708	565
15314	2690	3913793	566
15431	2690	910642	567
15951	2690	1203954	568
15693	2690	6988572	569
15167	2690	6740791	570
15961	2690	8106798	571
15947	2690	7057752	572
15530	2690	2741798	573
15225	2690	2101663	574
15639	2690	5914188	575
15938	2690	1067867	576
15088	2690	251057	577
15740	2690	7447915	578
15420	2690	2522293	579
15701	2690	1974600	580
15669	2690	7659362	581
15808	2690	6861154	582
15912	2690	6509357	583
15769	2690	7645887	584
15758	2690	5390338	585
15818	2690	6144909	586
15483	2690	2345379	587
15520	2690	2348852	588
15965	2690	6775100	589
15933	2690	4794892	590
15888	2690	8120261	591
15405	2690	670970	592
15042	2690	53991	593
15277	2690	1286305	594
15651	2690	3016282	595
15623	2690	4707877	596
15807	2690	7453309	597
15146	2690	7571885	598
15666	2690	3169803	599
15962	2690	7655442	600
15499	2690	7702857	601
15134	2690	1911376	602
15207	2690	1154540	603
15883	2690	8201216	604
15264	2690	2315803	605
15774	2690	1946480	606
15211	2690	1948088	607
15052	2690	864408	608
15984	2690	2694333	609
15030	2690	1601917	610
15319	2690	7634882	611
15162	2690	8837960	612
15633	2690	3836791	613
15372	2690	4210344	614
15485	2690	3592800	615
15677	2690	7906207	616
15914	2690	5100987	617
15004	2690	6309707	618
15725	2690	2953239	619
15445	2690	6479562	620
15437	2690	2607834	621
15493	2690	3952302	622
15610	2690	2821354	623
15851	2690	3103302	624
15125	2690	8623249	625
15775	2690	250200	626
15028	2690	3293146	627
15408	2690	3281664	628
15375	2690	5572898	629
15911	2690	2145285	630
15712	2690	7263663	631
15981	2690	469792	632
15748	2690	3912316	633
15168	2690	561051	634
15920	2690	1057496	635
15082	2690	8448755	636
15552	2690	5279527	637
15572	2690	8149816	638
15781	2690	5207064	639
15393	2690	5261852	640
15735	2690	886111	641
15631	2690	313674	642
15421	2690	6863697	643
15430	2690	4841273	644
15187	2690	7620807	645
15721	2690	936032	646
15510	2690	1733857	647
15514	2690	3337743	648
15226	2690	5378216	649
15374	2690	102166	650
15536	2690	6049825	651
15900	2690	1928015	652
15761	2690	5507327	653
15076	2690	4900730	654
15147	2690	3083008	655
15479	2690	7478836	656
15686	2690	3357250	657
15201	2690	3922689	658
15062	2690	4543666	659
15401	2690	2757234	660
15659	2690	3558672	661
15819	2690	4676927	662
15790	2690	909721	663
15104	2690	2115471	664
15334	2690	3570365	665
15486	2690	3837663	666
15503	2690	3420404	667
15626	2690	2177897	668
15866	2690	4026312	669
15348	2690	4517040	670
15054	2690	6463784	671
15872	2690	7431897	672
15490	2690	173014	673
15745	2690	5100627	674
15907	2690	6096911	675
15782	2690	6509149	676
15670	2690	5225438	677
15138	2690	8691039	678
15704	2690	918665	679
15949	2690	5939448	680
15989	2690	3628849	681
15555	2690	8685304	682
15805	2690	2510446	683
15785	2690	715054	684
15175	2690	3182990	685
15284	2690	1346920	686
15653	2690	4999384	687
15556	2690	1058321	688
15442	2690	4514261	689
15753	2690	1850875	690
15296	2690	1805547	691
15599	2690	3875415	692
15616	2690	6182722	693
15786	2690	7732874	694
15249	2690	7234484	695
15406	2690	811647	696
15935	2690	3252602	697
15635	2690	4317093	698
15409	2690	339098	699
15331	2690	3224404	700
15280	2690	2961745	701
15640	2690	4720521	702
15349	2690	7687578	703
15048	2690	3891088	704
15621	2690	7740822	705
15549	2690	3506975	706
15660	2690	1920866	707
15358	2690	821059	708
15674	2690	977563	709
15150	2690	4297275	710
15607	2690	183586	711
15750	2690	8078631	712
15913	2690	7135405	713
15233	2690	1704780	714
15227	2690	1267467	715
15899	2690	7629484	716
15654	2690	8800610	717
15326	2690	7045780	718
15380	2690	2776880	719
15329	2690	8504189	720
15206	2690	5234837	721
15681	2690	8375576	722
15957	2690	1726801	723
15169	2690	3036360	724
15285	2690	5863508	725
15320	2690	5090503	726
15398	2690	4803643	727
15585	2690	1156792	728
15609	2690	932668	729
15117	2690	7423671	730
15245	2690	203698	731
15708	2690	2422212	732
15711	2690	5133582	733
15354	2690	5602280	734
15392	2690	8032449	735
15115	2690	7533922	736
15619	2690	3582266	737
15210	2690	92625	738
15996	2690	3551589	739
15325	2690	5190634	740
15171	2690	2871484	741
15034	2690	6191682	742
15515	2690	6646930	743
15927	2690	4317237	744
15254	2690	2198652	745
15441	2690	2362827	746
15266	2690	875686	747
15982	2690	7445873	748
15767	2690	6187826	749
15531	2690	6892933	750
15230	2690	1507669	751
15606	2690	3173177	752
15885	2690	4374679	753
15880	2690	5546775	754
15416	2690	5685932	755
15773	2690	5887713	756
15587	2690	3732883	757
15810	2690	842807	758
15492	2690	4312998	759
15133	2690	982683	760
15344	2690	6959392	761
15193	2690	5055171	762
15105	2690	5821306	763
15906	2690	1792959	764
15434	2690	7231693	765
15581	2690	7219719	766
15820	2690	4411943	767
15592	2690	3353614	768
15999	2690	5520165	769
15694	2690	2933876	770
15427	2690	5997290	771
15098	2690	2870153	772
15129	2690	5609215	773
15889	2690	5063827	774
15909	2690	6789531	775
15605	2690	4758412	776
15879	2690	7185044	777
15364	2690	1943382	778
15065	2690	1646957	779
15026	2690	4029482	780
15994	2690	6055228	781
15059	2690	7618446	782
15542	2690	3113164	783
15463	2690	3877670	784
15987	2690	1575999	785
15234	2690	5314226	786
15484	2690	1517375	787
15217	2690	6860439	788
15473	2690	7483941	789
15388	2690	3598765	790
15183	2690	8507816	791
15304	2690	8554987	792
15551	2690	1053281	793
15160	2690	5503694	794
15164	2690	6280570	795
15112	2690	4941456	796
15451	2690	7268091	797
15152	2690	3939341	798
15215	2690	4011856	799
15377	2690	8637072	800
15140	2690	1953963	801
15738	2690	1157625	802
15718	2690	17520	803
15438	2690	3021586	804
15469	2690	4855733	805
15294	2690	7456011	806
15036	2690	4241338	807
15972	2690	1039361	808
15508	2690	8014026	809
15722	2690	5335397	810
15143	2690	5797779	811
15248	2690	834651	812
15084	2690	8763541	813
15025	2690	183841	814
15977	2690	1327283	815
15051	2690	7799831	816
15729	2690	1160306	817
15166	2690	4770066	818
15366	2690	5306586	819
15246	2690	5109808	820
15952	2690	5353630	821
15679	2690	7832618	822
15253	2690	6694377	823
15495	2690	5869637	824
15946	2690	6428040	825
15789	2690	8150850	826
15894	2690	3540383	827
15459	2690	594741	828
15647	2690	3746316	829
15565	2690	85033	830
15412	2690	4984489	831
15027	2690	8520952	832
15532	2690	5932839	833
15564	2690	4293146	834
15149	2690	3151237	835
15831	2690	7231202	836
15760	2690	2021613	837
15538	2690	8275083	838
15094	2690	470665	839
15931	2690	2146196	840
15904	2690	7282225	841
15443	2690	6313774	842
15075	2690	3980065	843
15095	2690	5143675	844
15353	2690	1216696	845
15002	2690	5715521	846
15137	2690	1184738	847
15118	2690	3459787	848
15156	2690	2646780	849
15638	2690	20799	850
15941	2690	1515529	851
15869	2690	4101303	852
15268	2690	3916608	853
15784	2690	1509383	854
15447	2690	3116018	855
15588	2690	6663403	856
15102	2690	166882	857
15841	2690	367605	858
15049	2690	2923388	859
15796	2690	545655	860
15695	2690	6658671	861
15209	2690	7360125	862
15433	2690	5879039	863
15930	2690	2789712	864
15736	2690	6494985	865
15690	2690	8353747	866
15213	2690	7936912	867
15815	2690	8721300	868
15509	2690	6644907	869
15561	2690	7173817	870
15582	2690	3375779	871
15646	2690	6044341	872
15598	2690	7984481	873
15665	2690	6896001	874
15856	2690	641545	875
15179	2690	8174398	876
15301	2690	3504791	877
15697	2690	2270222	878
15376	2690	8607580	879
15529	2690	568391	880
15663	2690	2376771	881
15890	2690	107074	882
15389	2690	3949989	883
15047	2690	8281337	884
15932	2690	1750997	885
15783	2690	4553482	886
15083	2690	7392558	887
15111	2690	3327246	888
15172	2690	5823347	889
15832	2690	7619592	890
15476	2690	7013202	891
15853	2690	8667535	892
15768	2690	5497829	893
15608	2690	5138492	894
15290	2690	7619818	895
15594	2690	3178510	896
15072	2690	1148504	897
15154	2690	7211685	898
15979	2690	2447139	899
15755	2690	2029768	900
15803	2690	5810193	901
15481	2690	5553308	902
15849	2690	5290045	903
15347	2690	3123930	904
15474	2690	1629204	905
15044	2690	3951165	906
15891	2690	5278717	907
15770	2690	7226127	908
15682	2690	7074959	909
15390	2690	7108729	910
15953	2690	7188805	911
15123	2690	1282730	912
15902	2690	8487358	913
15124	2690	4104791	914
15086	2690	7095936	915
15103	2690	7931359	916
15618	2690	3485382	917
15997	2690	7358700	918
15857	2690	2742024	919
15974	2690	1351175	920
15204	2690	8273342	921
15591	2690	5480855	922
15116	2690	7591431	923
15220	2690	1445830	924
15085	2690	7308825	925
15893	2690	425089	926
15345	2690	3491368	927
15720	2690	3370256	928
15604	2690	1960947	929
15055	2690	7484680	930
15237	2690	1532870	931
15216	2690	4884961	932
15130	2690	3824237	933
15602	2690	6808209	934
15747	2690	7650551	935
15998	2690	1750693	936
15742	2690	909918	937
15081	2690	7371200	938
15794	2690	7255289	939
15342	2690	5599677	940
15664	2690	7353848	941
15258	2690	1469587	942
15365	2690	8025715	943
15557	2690	7683223	944
15243	2690	7922653	945
15091	2690	4094573	946
15468	2690	7777136	947
15569	2690	5185202	948
15251	2690	2364325	949
15625	2690	5030697	950
15824	2690	5969954	951
15793	2690	4170480	952
15240	2690	495775	953
15577	2690	3535229	954
15554	2690	8588204	955
15455	2690	6602012	956
15780	2690	4167349	957
15273	2690	2522009	958
15120	2690	4493632	959
15611	2690	8536723	960
15596	2690	2402304	961
15466	2690	8588933	962
15516	2690	1196997	963
15387	2690	5173721	964
15461	2690	4169237	965
15800	2690	312049	966
15586	2690	2602729	967
15311	2690	110092	968
15080	2690	698835	969
15397	2690	4047000	970
15436	2690	4748941	971
15278	2690	4386848	972
15413	2690	5103279	973
15414	2690	3509668	974
15939	2690	958454	975
15940	2690	8101719	976
15035	2690	6099871	977
15563	2690	8339592	978
15425	2690	6745124	979
15403	2690	2810440	980
15915	2690	6482215	981
15678	2690	8837923	982
15022	2690	7455981	983
15487	2690	5376431	984
15108	2690	4477898	985
15858	2690	6926239	986
15896	2690	5539541	987
15107	2690	5115908	988
15295	2690	3333772	989
15986	2690	4897397	990
15497	2690	1894343	991
15757	2690	41584	992
15696	2690	1208852	993
15560	2690	5317800	994
15489	2690	1758329	995
15465	2690	8471405	996
15313	2690	5862177	997
15238	2690	6599705	998
15964	2690	2691849	999
15068	2690	4247024	1000
18228	5605	8544596	35
18241	5605	8364062	2
18923	5605	6931795	3
18139	5605	2356441	4
18498	5605	4787084	5
18777	5605	6275354	6
18800	5605	1003804	7
18504	5605	2189779	8
18064	5605	3125430	9
18012	5605	3187842	10
18855	5605	6501652	11
18359	5605	5961191	12
18891	5605	3341552	13
18140	5605	3333093	14
18805	5605	6890761	15
18881	5605	2162277	16
18416	5605	8023302	17
18692	5605	3208843	18
18668	5605	6147529	19
18620	5605	7907441	20
18998	5605	3992679	21
18526	5605	8107614	22
18298	5605	4432851	23
18633	5605	4230431	24
18412	5605	8461046	25
18854	5605	3026792	26
18266	5605	8822923	27
18318	5605	8080835	28
18078	5605	7880681	29
18150	5605	7960652	30
18049	5605	5842614	31
18285	5605	8334514	32
18387	5605	4112651	33
18386	5605	5822869	34
18425	5605	5008537	1
18337	5605	8197391	36
18563	5605	3830954	37
18335	5605	3570933	38
18220	5605	4703746	39
18753	5605	4729854	40
18052	5605	6642677	41
18589	5605	6016609	42
18188	5605	3146812	43
18779	5605	1562831	44
18348	5605	6467429	45
18909	5605	945030	46
18960	5605	5140127	47
18810	5605	1335683	48
18485	5605	281849	49
18018	5605	4895426	50
18246	5605	2329957	51
18418	5605	7559475	52
18730	5605	2595839	53
18963	5605	4493953	54
18530	5605	5047198	55
18564	5605	4364089	56
18352	5605	130710	57
18801	5605	1592289	58
18222	5605	6102051	59
18647	5605	7652505	60
18310	5605	5591880	61
18334	5605	7403055	62
18856	5605	6705547	63
18931	5605	4079233	64
18989	5605	5680043	65
18689	5605	1832745	66
18819	5605	360391	67
18224	5605	2817366	68
18184	5605	7866477	69
18417	5605	6324771	70
18883	5605	2481079	71
18814	5605	4272003	72
18826	5605	5048495	73
18893	5605	8516194	74
18399	5605	8348398	75
18830	5605	7650787	76
18194	5605	8553534	77
18734	5605	8785718	78
18223	5605	5712664	79
18671	5605	5177043	80
18257	5605	4356029	81
18141	5605	4275548	82
18489	5605	3868416	83
18778	5605	4602365	84
18766	5605	7327376	85
18476	5605	2916209	86
18231	5605	6574886	87
18673	5605	6885521	88
18691	5605	4608124	89
18976	5605	2758220	90
18566	5605	2524821	91
18515	5605	7749860	92
18230	5605	2947934	93
18682	5605	643873	94
18410	5605	664452	95
18858	5605	7408120	96
18790	5605	5952912	97
18447	5605	5181670	98
18229	5605	797335	99
18072	5605	8558481	100
18718	5605	6383504	101
18095	5605	1350208	102
18876	5605	1381728	103
18880	5605	8796064	104
18253	5605	8604021	105
18203	5605	5295278	106
18094	5605	6270142	107
18788	5605	5340407	108
18824	5605	582926	109
18286	5605	5239174	110
18185	5605	7232092	111
18522	5605	8138027	112
18946	5605	7372526	113
18621	5605	7709520	114
18127	5605	5554377	115
18250	5605	8746736	116
18568	5605	4850742	117
18596	5605	1958565	118
18932	5605	3340903	119
18631	5605	7114761	120
18341	5605	4999854	121
18340	5605	217531	122
18443	5605	8602962	123
18210	5605	2446353	124
18261	5605	1055346	125
18574	5605	4615320	126
18454	5605	8371295	127
18552	5605	8531567	128
18972	5605	6002809	129
18191	5605	5552695	130
18607	5605	6079962	131
18113	5605	7186710	132
18024	5605	5967874	133
18795	5605	3282550	134
18785	5605	1518480	135
18820	5605	5755359	136
18822	5605	7042534	137
18719	5605	8432485	138
18035	5605	3302507	139
18440	5605	5076947	140
18196	5605	4649244	141
18747	5605	7163425	142
18491	5605	3535138	143
18060	5605	1474640	144
18478	5605	7177227	145
18434	5605	7405344	146
18537	5605	8808585	147
18389	5605	7757759	148
18851	5605	6617136	149
18164	5605	1006294	150
18038	5605	272210	151
18955	5605	2075202	152
18756	5605	1788393	153
18938	5605	6238460	154
18549	5605	1576344	155
18577	5605	2283902	156
18199	5605	8605032	157
18848	5605	2093494	158
18782	5605	1015186	159
18430	5605	151166	160
18988	5605	7658474	161
18616	5605	7936991	162
18390	5605	7977617	163
18213	5605	2521215	164
18544	5605	4445085	165
18783	5605	5348321	166
18825	5605	5386991	167
18112	5605	3973316	168
18629	5605	3845297	169
18897	5605	6653763	170
18121	5605	2981480	171
18388	5605	8833498	172
18153	5605	3595218	173
18083	5605	4174033	174
